Rank;Title;Genre;Director;Actors;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
739;Knight of Cups;Drama,Romance;Terrence Malick;Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy;2015;118;5.7;17439;0.56;53
741;The Boss;Comedy;Ben Falcone;Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson;2016;99;5.4;29642;63.03;40
742;Hands of Stone;Action,Biography,Drama;Jonathan Jakubowicz;Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades;2016;111;6.6;8998;4.71;54
745;We Are Your Friends;Drama,Music,Romance;Max Joseph;Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston;2015;96;6.2;25903;3.59;46
747;Only for One Night;Thriller;Chris Stokes;Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon;2016;86;4.6;313;0;60
748;Rules Don't Apply;Comedy,Drama,Romance;Warren Beatty;Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom;2016;127;5.7;3731;3.65;60
749;Ouija: Origin of Evil;Horror,Thriller;Mike Flanagan;Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas;2016;99;6.1;30035;34.9;65
755;the devil's mistress;Biography,Drama,History;Filip Renc;Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová;2016;106;5;353;0;64
757;Lavender;Drama,Thriller;Ed Gass-Donnelly;Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff;2016;92;5.2;2083;0;46
758;Deuces;Drama;Jamal Hill;Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez;2016;87;6.6;256;0;36
763;Eye in the Sky;Drama,Thriller,War;Gavin Hood;Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi;2015;102;7.3;57826;18.7;73
769;Paper Towns;Drama,Mystery,Romance;Jake Schreier;Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith;2015;109;6.3;72515;31.99;56
770;High-Rise;Drama;Ben Wheatley;Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans;2015;119;5.7;25928;0.34;65
772;The Assignment;Action,Crime,Thriller;Walter Hill;Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia;2016;95;4.5;2043;0;34
777;31;Horror,Thriller;Rob Zombie;Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie;2016;102;5.1;10871;0.78;35
778;Final Girl;Action,Thriller;Tyler Shields;Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig;2015;90;4.7;9026;0;56
779;Chalk It Up;Comedy;Hisonni Johnson;Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley;2016;90;4.8;499;0;50
780;The Man Who Knew Infinity;Biography,Drama;Matt Brown;Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi;2015;108;7.2;29912;3.86;56
782;Self/less;Action,Mystery,Sci-Fi;Tarsem Singh;Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley;2015;117;6.5;67196;12.28;34
784;Tramps;Comedy,Romance;Adam Leon;Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia;2016;82;6.5;1031;0;77
787;The Secret Scripture;Drama;Jim Sheridan;Rooney Mara, Eric Bana, Theo James, Aidan Turner;2016;108;6.8;378;0;37
788;Max Steel;Action,Adventure,Family;Stewart Hendler;Ben Winchell, Josh Brener, Maria Bello, Andy Garcia;2016;92;4.6;11555;3.77;22
789;Hotel Transylvania 2;Animation,Comedy,Family;Genndy Tartakovsky;Adam Sandler, Andy Samberg, Selena Gomez, Kevin James;2015;89;6.7;69157;169.69;44
791;Sisters;Comedy;Jason Moore;Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz;2015;118;6;50241;87.03;58
794;Ma vie de Courgette;Animation,Comedy,Drama;Claude Barras;Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz;2016;66;7.8;4370;0.29;85
801;Yoga Hosers;Comedy,Fantasy,Horror;Kevin Smith;Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody;2016;88;4.3;7091;0;23
809;A United Kingdom;Biography,Drama,Romance;Amma Asante;David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport;2016;111;6.8;4771;3.9;65
810;USS Indianapolis: Men of Courage;Action,Drama,History;Mario Van Peebles;Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter;2016;128;5.2;4964;0;30
811;Turbo Kid;Action,Adventure,Comedy;François Simard;Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright;2015;93;6.7;19309;0.05;60
817;I.T.;Crime,Drama,Mystery;John Moore;Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal;2016;95;5.4;8755;0;27
820;Wolves at the Door;Horror,Thriller;John R. Leonetti;Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher;2016;73;4.6;564;0;63
824;Christine;Biography,Drama;Antonio Campos;Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia;2016;119;7;5855;0.3;72
825;Man Down;Drama,Thriller;Dito Montiel;Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara;2015;90;5.8;4779;0;27
826;Crawlspace;Horror,Thriller;Phil Claydon;Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins;2016;88;5.3;1427;0;25
827;Shut In;Drama,Horror,Thriller;Farren Blackburn;Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt;2016;91;4.6;5715;6.88;25
828;The Warriors Gate;Action,Adventure,Fantasy;Matthias Hoene;Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory;2016;108;5.3;1391;0;77
837;Bacalaureat;Crime,Drama;Cristian Mungiu;Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici;2016;128;7.5;5531;0.13;84
839;Exposed;Crime,Drama,Mystery;Gee Malik Linton;Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino;2016;102;4.2;8409;0;23
840;Maudie;Biography,Drama,Romance;Aisling Walsh;Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett;2016;115;7.8;346;0;60
842;A Bigger Splash;Drama,Thriller;Luca Guadagnino;Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson;2015;125;6.4;15232;1.98;74
847;Home;Animation,Adventure,Comedy;Tim Johnson;Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez;2015;94;6.7;77447;177.34;55
849;Mean Dreams;Thriller;Nathan Morlando;Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton;2016;108;6.3;1066;0;64
856;Barbershop: The Next Cut;Comedy,Drama;Malcolm D. Lee;Ice Cube, Regina Hall, Anthony Anderson, Eve;2016;111;5.9;9993;54.01;67
862;Koe no katachi;Animation,Drama,Romance;Naoko Yamada;Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono;2016;129;8.4;2421;0;80
865;The 9th Life of Louis Drax;Mystery,Thriller;Alexandre Aja;Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul;2016;108;6.3;6175;0;41
867;Indignation;Drama,Romance;James Schamus;Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman;2016;110;6.9;7402;3.4;78
868;The Stanford Prison Experiment;Biography,Drama,History;Kyle Patrick Alvarez;Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby;2015;122;6.9;20907;0.64;67
871;En man som heter Ove;Comedy,Drama;Hannes Holm;Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll;2015;116;7.7;21569;3.36;70
881;Shin Gojira;Action,Adventure,Drama;Hideaki Anno;Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi;2016;120;6.9;8365;1.91;68
885;Equals;Drama,Romance,Sci-Fi;Drake Doremus;Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence;2015;101;6.1;16361;0.03;43
891;The Intent;Crime,Drama;Femi Oyeniran;Dylan Duffus, Scorcher,Shone Romulus, Jade Asha;2016;104;3.5;202;0;59
897;Concussion;Biography,Drama,Sport;Peter Landesman;Will Smith, Alec Baldwin, Albert Brooks, David Morse;2015;123;7.1;61274;34.53;55
901;Sleeping with Other People;Comedy,Drama,Romance;Leslye Headland;Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva;2015;101;6.5;27730;0.81;64
906;In Dubious Battle;Drama;James Franco;Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez;2016;110;6.2;1455;0;43
907;Hello, My Name Is Doris;Comedy,Drama,Romance;Michael Showalter;Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey;2015;95;6.7;12361;14.44;63
911;Il racconto dei racconti - Tale of Tales;Drama,Fantasy,Horror;Matteo Garrone;Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly;2015;133;6.4;17565;0.08;72
912;I Am the Pretty Thing That Lives in the House;Thriller;Oz Perkins;Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban;2016;87;4.7;4204;0;68
916;Goksung;Drama,Fantasy,Horror;Hong-jin Na;Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun;2016;156;7.5;17962;0.79;81
922;Scouts Guide to the Zombie Apocalypse;Action,Comedy,Horror;Christopher Landon;Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont;2015;93;6.3;31651;3.64;32
924;No Escape;Action,Thriller;John Erick Dowdle;Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak;2015;103;6.8;57921;27.29;38
928;The Sea of Trees;Drama;Gus Van Sant;Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta;2015;110;5.9;7475;0.02;23
929;Good Kids;Comedy;Chris McCoy;Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard;2016;86;6.1;3843;0;86
933;The Ticket;Drama;Ido Fluk;Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé;2016;97;5.4;924;0;52
934;Detour;Thriller;Christopher Smith;Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer;2016;97;6.3;2205;0;46
935;The Love Witch;Comedy,Horror;Anna Biller;Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys;2016;120;6.2;4669;0.22;82
939;The Siege of Jadotville;Action,Drama,Thriller;Richie Smyth;Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton;2016;108;7.3;14689;0;83
943;Transpecos;Thriller;Greg Kwedar;Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord;2016;86;5.8;1292;0;73
948;King Cobra;Crime,Drama;Justin Kelly;Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley;2016;91;5.6;3990;0.03;48
950;Kicks;Adventure;Justin Tipping;Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe;2016;80;6.1;2417;0.15;69
951;Me and Earl and the Dying Girl;Comedy,Drama;Alfonso Gomez-Rejon;Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman;2015;105;7.8;92076;6.74;74
962;Into the Forest;Drama,Sci-Fi,Thriller;Patricia Rozema;Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie;2015;101;5.9;10220;0.01;59
965;Custody;Drama;James Lapine;Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn;2016;104;6.9;280;0;72
967;The Odyssey;Adventure,Biography;Jérôme Salle;Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas;2016;122;6.7;1810;0;70
968;The Walk;Adventure,Biography,Crime;Robert Zemeckis;Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc;2015;123;7.3;92378;10.14;70
969;Wrecker;Action,Horror,Thriller;Micheal Bafaro;Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson;2015;83;3.5;1210;0;37
975;Queen of Katwe;Biography,Drama,Sport;Mira Nair;Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza;2016;124;7.4;6753;8.81;73
976;My Big Fat Greek Wedding 2;Comedy,Family,Romance;Kirk Jones;Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan;2016;94;6;20966;59.57;37
977;Dark Places;Drama,Mystery,Thriller;Gilles Paquet-Brenner;Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz;2015;113;6.2;31634;0;39
978;Amateur Night;Comedy;Lisa Addario;Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy;2016;92;5;2229;0;38
979;It's Only the End of the World;Drama;Xavier Dolan;Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux;2016;97;7;10658;0;48
981;Miracles from Heaven;Biography,Drama,Family;Patricia Riggen;Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino;2016;109;7;12048;61.69;44
985;Max;Adventure,Family;Boaz Yakin;Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham;2015;111;6.8;21405;42.65;47
996;Secret in Their Eyes;Crime,Drama,Mystery;Billy Ray;Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris;2015;111;6.2;27585;0;45
1000;Nine Lives;Comedy,Family,Fantasy;Barry Sonnenfeld;Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines;2016;87;5.3;12435;19.64;11
